"id_partido","id_equipo_v","id_equipo_l","marcador_v","marcador_l","semana","temporada","fecha_partido","hora_partido"
2416,"NYG","WAS",14,28,1,2011,"2011-09-11","4:23PM"
2417,"DAL","NYJ",24,27,1,2011,"2011-09-11","8:33PM"
2418,"NE","MIA",38,24,1,2011,"2011-09-12","7:13PM"
2419,"OAK","DEN",23,20,1,2011,"2011-09-12","10:26PM"
2420,"CHI","NO",13,30,2,2011,"2011-09-18","1:02PM"
2421,"BAL","TEN",13,26,2,2011,"2011-09-18","1:02PM"
2422,"CLE","IND",27,19,2,2011,"2011-09-18","1:02PM"
2423,"GB","CAR",30,23,2,2011,"2011-09-18","1:02PM"
2424,"SEA","PIT",0,24,2,2011,"2011-09-18","1:02PM"
2425,"KC","DET",3,48,2,2011,"2011-09-18","1:02PM"
2426,"JAX","NYJ",3,32,2,2011,"2011-09-18","1:02PM"
2427,"OAK","BUF",35,38,2,2011,"2011-09-18","1:03PM"
2428,"ARI","WAS",21,22,2,2011,"2011-09-18","1:03PM"
2429,"TB","MIN",24,20,2,2011,"2011-09-18","1:05PM"
2430,"DAL","SF",27,24,2,2011,"2011-09-18","4:05PM"
2431,"HOU","MIA",23,13,2,2011,"2011-09-18","4:15PM"
2432,"SD","NE",21,35,2,2011,"2011-09-18","4:15PM"
2433,"CIN","DEN",22,24,2,2011,"2011-09-18","4:15PM"
2434,"PHI","ATL",31,35,2,2011,"2011-09-18","8:30PM"
2435,"STL","NYG",16,28,2,2011,"2011-09-19","8:40PM"
2436,"MIA","CLE",16,17,3,2011,"2011-09-25","1:02PM"
2437,"DEN","TEN",14,17,3,2011,"2011-09-25","1:02PM"
2438,"JAX","CAR",10,16,3,2011,"2011-09-25","1:02PM"
2439,"SF","CIN",13,8,3,2011,"2011-09-25","1:02PM"
2440,"HOU","NO",33,40,3,2011,"2011-09-25","1:02PM"
2441,"NYG","PHI",29,16,3,2011,"2011-09-25","1:03PM"
2442,"NE","BUF",31,34,3,2011,"2011-09-25","1:03PM"
2443,"DET","MIN",26,23,3,2011,"2011-09-25","1:05PM"
2444,"NYJ","OAK",24,34,3,2011,"2011-09-25","4:04PM"
2445,"KC","SD",17,20,3,2011,"2011-09-25","4:05PM"
2446,"BAL","STL",37,7,3,2011,"2011-09-25","4:05PM"
2447,"GB","CHI",27,17,3,2011,"2011-09-25","4:15PM"
2448,"ARI","SEA",10,13,3,2011,"2011-09-25","4:15PM"
2449,"ATL","TB",13,16,3,2011,"2011-09-25","4:16PM"
2450,"PIT","IND",23,20,3,2011,"2011-09-25","8:30PM"
2451,"WAS","DAL",16,18,3,2011,"2011-09-26","8:41PM"
2452,"WAS","STL",17,10,4,2011,"2011-10-02","1:00PM"
2453,"MIN","KC",17,22,4,2011,"2011-10-02","1:02PM"
2454,"DET","DAL",34,30,4,2011,"2011-10-02","1:02PM"
2455,"TEN","CLE",31,13,4,2011,"2011-10-02","1:03PM"
2456,"BUF","CIN",20,23,4,2011,"2011-10-02","1:03PM"
2457,"NO","JAX",23,10,4,2011,"2011-10-02","1:03PM"
2458,"PIT","HOU",10,17,4,2011,"2011-10-02","1:03PM"
2459,"SF","PHI",24,23,4,2011,"2011-10-02","1:03PM"
2460,"CAR","CHI",29,34,4,2011,"2011-10-02","1:04PM"
2461,"NYG","ARI",31,27,4,2011,"2011-10-02","3:05PM"
2462,"ATL","SEA",30,28,4,2011,"2011-10-02","4:05PM"
2463,"DEN","GB",23,49,4,2011,"2011-10-02","4:15PM"
2464,"MIA","SD",16,26,4,2011,"2011-10-02","4:15PM"
2465,"NE","OAK",31,19,4,2011,"2011-10-02","4:15PM"
2466,"NYJ","BAL",17,34,4,2011,"2011-10-02","8:30PM"
2467,"IND","TB",17,24,4,2011,"2011-10-03","8:40PM"
2468,"TEN","PIT",17,38,5,2011,"2011-10-09","1:02PM"
2469,"CIN","JAX",30,20,5,2011,"2011-10-09","1:02PM"
2470,"OAK","HOU",25,20,5,2011,"2011-10-09","1:02PM"
2471,"KC","IND",28,24,5,2011,"2011-10-09","1:02PM"
2472,"NO","CAR",30,27,5,2011,"2011-10-09","1:04PM"
2473,"SEA","NYG",36,25,5,2011,"2011-10-09","1:04PM"
2474,"PHI","BUF",24,31,5,2011,"2011-10-09","1:04PM"
2475,"ARI","MIN",10,34,5,2011,"2011-10-09","1:05PM"
2476,"TB","SF",3,48,5,2011,"2011-10-09","4:05PM"
2477,"NYJ","NE",21,30,5,2011,"2011-10-09","4:15PM"
2478,"SD","DEN",29,24,5,2011,"2011-10-09","4:16PM"
2479,"GB","ATL",25,14,5,2011,"2011-10-09","8:30PM"
2480,"CHI","DET",13,24,5,2011,"2011-10-10","8:40PM"
2481,"CAR","ATL",17,31,6,2011,"2011-10-16","1:02PM"
2482,"IND","CIN",17,27,6,2011,"2011-10-16","1:02PM"
2483,"BUF","NYG",24,27,6,2011,"2011-10-16","1:02PM"
2484,"JAX","PIT",13,17,6,2011,"2011-10-16","1:02PM"
2485,"STL","GB",3,24,6,2011,"2011-10-16","1:02PM"
2486,"SF","DET",25,19,6,2011,"2011-10-16","1:03PM"
2487,"PHI","WAS",20,13,6,2011,"2011-10-16","1:05PM"
2488,"CLE","OAK",17,24,6,2011,"2011-10-16","4:05PM"
2489,"HOU","BAL",14,29,6,2011,"2011-10-16","4:06PM"
2490,"DAL","NE",16,20,6,2011,"2011-10-16","4:15PM"
2491,"NO","TB",20,26,6,2011,"2011-10-16","4:15PM"
2492,"MIN","CHI",10,39,6,2011,"2011-10-16","8:30PM"
2493,"MIA","NYJ",6,24,6,2011,"2011-10-17","8:40PM"
2494,"DEN","MIA",18,15,7,2011,"2011-10-23","1:02PM"
2495,"HOU","TEN",41,7,7,2011,"2011-10-23","1:02PM"
2496,"SD","NYJ",21,27,7,2011,"2011-10-23","1:03PM"
2497,"SEA","CLE",3,6,7,2011,"2011-10-23","1:05PM"
2498,"ATL","DET",23,16,7,2011,"2011-10-23","1:05PM"
2499,"WAS","CAR",20,33,7,2011,"2011-10-23","1:05PM"
2500,"CHI","TB",24,18,7,2011,"2011-10-23","1:05PM"
2501,"PIT","ARI",32,20,7,2011,"2011-10-23","3:05PM"
2502,"STL","DAL",7,34,7,2011,"2011-10-23","4:15PM"
2503,"GB","MIN",33,27,7,2011,"2011-10-23","4:15PM"
2504,"KC","OAK",28,0,7,2011,"2011-10-23","7:05PM"
2505,"IND","NO",7,62,7,2011,"2011-10-23","8:30PM"
2506,"BAL","JAX",7,12,7,2011,"2011-10-24","8:40PM"
2507,"NO","STL",21,31,8,2011,"2011-10-30","1:00PM"
2508,"MIA","NYG",17,20,8,2011,"2011-10-30","1:02PM"
2509,"ARI","BAL",27,30,8,2011,"2011-10-30","1:02PM"
2510,"JAX","HOU",14,24,8,2011,"2011-10-30","1:02PM"
2511,"IND","TEN",10,27,8,2011,"2011-10-30","1:02PM"
2512,"MIN","CAR",24,21,8,2011,"2011-10-30","1:03PM"
2513,"WAS","BUF",0,23,8,2011,"2011-10-30","4:05PM"
2514,"DET","DEN",45,10,8,2011,"2011-10-30","4:10PM"
2515,"NE","PIT",17,25,8,2011,"2011-10-30","4:15PM"
2516,"CLE","SF",10,20,8,2011,"2011-10-30","4:15PM"
2517,"CIN","SEA",34,12,8,2011,"2011-10-30","4:16PM"
2518,"DAL","PHI",7,34,8,2011,"2011-10-30","8:28PM"
2519,"SD","KC",20,23,8,2011,"2011-10-31","8:40PM"
2520,"SEA","DAL",13,23,9,2011,"2011-11-06","1:02PM"
2521,"ATL","IND",31,7,9,2011,"2011-11-06","1:02PM"
2522,"NYJ","BUF",27,11,9,2011,"2011-11-06","1:03PM"
2523,"SF","WAS",19,11,9,2011,"2011-11-06","1:03PM"
2524,"CLE","HOU",12,30,9,2011,"2011-11-06","1:03PM"
2525,"MIA","KC",31,3,9,2011,"2011-11-06","1:03PM"
2526,"TB","NO",16,27,9,2011,"2011-11-06","1:03PM"
2527,"CIN","TEN",24,17,9,2011,"2011-11-06","4:05PM"
2528,"DEN","OAK",38,24,9,2011,"2011-11-06","4:05PM"
2529,"NYG","NE",24,20,9,2011,"2011-11-06","4:15PM"
2530,"STL","ARI",13,19,9,2011,"2011-11-06","4:15PM"
2531,"GB","SD",45,38,9,2011,"2011-11-06","4:15PM"
2532,"BAL","PIT",23,20,9,2011,"2011-11-06","8:30PM"
2533,"CHI","PHI",30,24,9,2011,"2011-11-07","8:41PM"
2534,"OAK","SD",24,17,10,2011,"2011-11-10","8:29PM"
2535,"PIT","CIN",24,17,10,2011,"2011-11-13","1:02PM"
2536,"BUF","DAL",7,44,10,2011,"2011-11-13","1:02PM"
2537,"ARI","PHI",21,17,10,2011,"2011-11-13","1:02PM"
2538,"HOU","TB",37,9,10,2011,"2011-11-13","1:02PM"
2539,"JAX","IND",17,3,10,2011,"2011-11-13","1:02PM"
2540,"WAS","MIA",9,20,10,2011,"2011-11-13","1:03PM"
2541,"STL","CLE",13,12,10,2011,"2011-11-13","1:03PM"
2542,"DEN","KC",17,10,10,2011,"2011-11-13","1:03PM"
2543,"NO","ATL",26,23,10,2011,"2011-11-13","1:03PM"
2544,"TEN","CAR",30,3,10,2011,"2011-11-13","1:04PM"
2545,"BAL","SEA",17,22,10,2011,"2011-11-13","4:06PM"
2546,"NYG","SF",20,27,10,2011,"2011-11-13","4:15PM"
2547,"DET","CHI",13,37,10,2011,"2011-11-13","4:16PM"
2548,"NE","NYJ",37,16,10,2011,"2011-11-13","8:31PM"
2549,"MIN","GB",7,45,10,2011,"2011-11-14","8:40PM"
2550,"NYJ","DEN",13,17,11,2011,"2011-11-17","8:30PM"
2551,"CIN","BAL",24,31,11,2011,"2011-11-20","1:02PM"
2552,"BUF","MIA",8,35,11,2011,"2011-11-20","1:02PM"
2553,"TB","GB",26,35,11,2011,"2011-11-20","1:02PM"
2554,"JAX","CLE",10,14,11,2011,"2011-11-20","1:02PM"
2555,"CAR","DET",35,49,11,2011,"2011-11-20","1:02PM"
2556,"DAL","WAS",27,24,11,2011,"2011-11-20","1:03PM"
2557,"OAK","MIN",27,21,11,2011,"2011-11-20","1:05PM"
2558,"ARI","SF",7,23,11,2011,"2011-11-20","4:05PM"
2559,"SEA","STL",24,7,11,2011,"2011-11-20","4:05PM"
2560,"TEN","ATL",17,23,11,2011,"2011-11-20","4:15PM"
2561,"SD","CHI",20,31,11,2011,"2011-11-20","4:16PM"
2562,"PHI","NYG",17,10,11,2011,"2011-11-20","8:32PM"
2563,"KC","NE",3,34,11,2011,"2011-11-21","8:40PM"
2564,"GB","DET",27,15,12,2011,"2011-11-24","12:35PM"
2565,"MIA","DAL",19,20,12,2011,"2011-11-24","4:16PM"
2566,"SF","BAL",6,16,12,2011,"2011-11-24","8:29PM"
2567,"ARI","STL",23,20,12,2011,"2011-11-27","1:00PM"
2568,"CLE","CIN",20,23,12,2011,"2011-11-27","1:02PM"
2569,"BUF","NYJ",24,28,12,2011,"2011-11-27","1:02PM"
2570,"TB","TEN",17,23,12,2011,"2011-11-27","1:02PM"
2571,"MIN","ATL",14,24,12,2011,"2011-11-27","1:02PM"
2572,"HOU","JAX",20,13,12,2011,"2011-11-27","1:03PM"
2573,"CAR","IND",27,19,12,2011,"2011-11-27","1:03PM"
2574,"CHI","OAK",20,25,12,2011,"2011-11-27","4:05PM"
2575,"WAS","SEA",23,17,12,2011,"2011-11-27","4:07PM"
2576,"DEN","SD",16,13,12,2011,"2011-11-27","4:15PM"
2577,"NE","PHI",38,20,12,2011,"2011-11-27","4:15PM"
2578,"PIT","KC",13,9,12,2011,"2011-11-27","8:31PM"
2579,"NYG","NO",24,49,12,2011,"2011-11-28","8:40PM"
2580,"PHI","SEA",14,31,13,2011,"2011-12-01","8:29PM"
2581,"IND","NE",24,31,13,2011,"2011-12-04","1:02PM"
2582,"CAR","TB",38,19,13,2011,"2011-12-04","1:02PM"
2583,"CIN","PIT",7,35,13,2011,"2011-12-04","1:02PM"
2584,"TEN","BUF",23,17,13,2011,"2011-12-04","1:02PM"
2585,"KC","CHI",10,3,13,2011,"2011-12-04","1:03PM"
2586,"NYJ","WAS",34,19,13,2011,"2011-12-04","1:03PM"
2587,"ATL","HOU",10,17,13,2011,"2011-12-04","1:03PM"
2588,"OAK","MIA",14,34,13,2011,"2011-12-04","1:03PM"
2589,"DEN","MIN",35,32,13,2011,"2011-12-04","1:05PM"
2590,"BAL","CLE",24,10,13,2011,"2011-12-04","4:05PM"
2591,"GB","NYG",38,35,13,2011,"2011-12-04","4:15PM"
2592,"STL","SF",0,26,13,2011,"2011-12-04","4:15PM"
2593,"DAL","ARI",13,19,13,2011,"2011-12-04","4:15PM"
2594,"DET","NO",17,31,13,2011,"2011-12-04","8:31PM"
2595,"SD","JAX",38,14,13,2011,"2011-12-05","8:41PM"
2596,"CLE","PIT",3,14,14,2011,"2011-12-08","8:28PM"
2597,"IND","BAL",10,24,14,2011,"2011-12-11","1:02PM"
2598,"KC","NYJ",10,37,14,2011,"2011-12-11","1:02PM"
2599,"HOU","CIN",20,19,14,2011,"2011-12-11","1:02PM"
2600,"MIN","DET",28,34,14,2011,"2011-12-11","1:03PM"
2601,"TB","JAX",14,41,14,2011,"2011-12-11","1:03PM"
2602,"NO","TEN",22,17,14,2011,"2011-12-11","1:03PM"
2603,"PHI","MIA",26,10,14,2011,"2011-12-11","1:03PM"
2604,"NE","WAS",34,27,14,2011,"2011-12-11","1:03PM"
2605,"ATL","CAR",31,23,14,2011,"2011-12-11","1:04PM"
2606,"CHI","DEN",10,13,14,2011,"2011-12-11","4:05PM"
2607,"SF","ARI",19,21,14,2011,"2011-12-11","4:05PM"
2608,"OAK","GB",16,46,14,2011,"2011-12-11","4:15PM"
2609,"BUF","SD",10,37,14,2011,"2011-12-11","4:15PM"
2610,"NYG","DAL",37,34,14,2011,"2011-12-11","8:30PM"
2611,"STL","SEA",13,30,14,2011,"2011-12-12","8:40PM"
2612,"JAX","ATL",14,41,15,2011,"2011-12-15","8:29PM"
2613,"DAL","TB",31,15,15,2011,"2011-12-17","8:29PM"
2614,"CIN","STL",20,13,15,2011,"2011-12-18","1:00PM"
2615,"WAS","NYG",23,10,15,2011,"2011-12-18","1:02PM"
2616,"MIA","BUF",30,23,15,2011,"2011-12-18","1:02PM"
2617,"SEA","CHI",38,14,15,2011,"2011-12-18","1:03PM"
2618,"GB","KC",14,19,15,2011,"2011-12-18","1:03PM"
2619,"TEN","IND",13,27,15,2011,"2011-12-18","1:03PM"
2620,"CAR","HOU",28,13,15,2011,"2011-12-18","1:03PM"
2621,"NO","MIN",42,20,15,2011,"2011-12-18","1:05PM"
2622,"DET","OAK",28,27,15,2011,"2011-12-18","4:05PM"
2623,"CLE","ARI",17,20,15,2011,"2011-12-18","4:15PM"
2624,"NE","DEN",41,23,15,2011,"2011-12-18","4:16PM"
2625,"NYJ","PHI",19,45,15,2011,"2011-12-18","4:16PM"
2626,"BAL","SD",14,34,15,2011,"2011-12-18","8:30PM"
2627,"PIT","SF",3,20,15,2011,"2011-12-19","9:00PM"
2628,"HOU","IND",16,19,16,2011,"2011-12-22","8:29PM"
2629,"STL","PIT",0,27,16,2011,"2011-12-24","1:02PM"
2630,"JAX","TEN",17,23,16,2011,"2011-12-24","1:02PM"
2631,"ARI","CIN",16,23,16,2011,"2011-12-24","1:02PM"
2632,"DEN","BUF",14,40,16,2011,"2011-12-24","1:02PM"
2633,"MIA","NE",24,27,16,2011,"2011-12-24","1:02PM"
2634,"CLE","BAL",14,20,16,2011,"2011-12-24","1:03PM"
2635,"OAK","KC",16,13,16,2011,"2011-12-24","1:03PM"
2636,"NYG","NYJ",29,14,16,2011,"2011-12-24","1:03PM"
2637,"TB","CAR",16,48,16,2011,"2011-12-24","1:04PM"
2638,"MIN","WAS",33,26,16,2011,"2011-12-24","1:05PM"
2639,"SD","DET",10,38,16,2011,"2011-12-24","4:05PM"
2640,"PHI","DAL",20,7,16,2011,"2011-12-24","4:15PM"
2641,"SF","SEA",19,17,16,2011,"2011-12-24","4:16PM"
2642,"CHI","GB",21,35,16,2011,"2011-12-25","8:30PM"
2643,"ATL","NO",16,45,16,2011,"2011-12-26","8:40PM"
2644,"SF","STL",34,27,17,2011,"2012-01-01","1:00PM"
2645,"DET","GB",41,45,17,2011,"2012-01-01","1:02PM"
2646,"TEN","HOU",23,22,17,2011,"2012-01-01","1:02PM"
2647,"BUF","NE",21,49,17,2011,"2012-01-01","1:02PM"
2648,"WAS","PHI",10,34,17,2011,"2012-01-01","1:02PM"
2649,"NYJ","MIA",17,19,17,2011,"2012-01-01","1:02PM"
2650,"IND","JAX",13,19,17,2011,"2012-01-01","1:03PM"
2651,"CAR","NO",17,45,17,2011,"2012-01-01","1:03PM"
2652,"CHI","MIN",17,13,17,2011,"2012-01-01","1:05PM"
2653,"SEA","ARI",20,23,17,2011,"2012-01-01","4:15PM"
2654,"SD","OAK",38,26,17,2011,"2012-01-01","4:15PM"
2655,"PIT","CLE",13,9,17,2011,"2012-01-01","4:16PM"
2656,"KC","DEN",7,3,17,2011,"2012-01-01","4:16PM"
2657,"BAL","CIN",24,16,17,2011,"2012-01-01","4:16PM"
2658,"TB","ATL",24,45,17,2011,"2012-01-01","4:17PM"
2659,"DAL","NYG",14,31,17,2011,"2012-01-01","8:31PM"
2660,"CIN","HOU",10,31,18,2011,"2012-01-07","4:35PM"
2661,"DET","NO",28,45,18,2011,"2012-01-07","8:09PM"
2662,"ATL","NYG",2,24,18,2011,"2012-01-08","1:06PM"
2663,"PIT","DEN",23,29,18,2011,"2012-01-08","4:40PM"
2664,"NO","SF",32,36,19,2011,"2012-01-14","4:35PM"
2665,"DEN","NE",10,45,19,2011,"2012-01-14","8:15PM"
2666,"HOU","BAL",13,20,19,2011,"2012-01-15","1:05PM"
2667,"NYG","GB",37,20,19,2011,"2012-01-15","4:40PM"
2668,"BAL","NE",20,23,20,2011,"2012-01-22","3:05PM"
2669,"NYG","SF",20,17,20,2011,"2012-01-22","6:41PM"
2670,"NE","NYG",17,21,21,2011,"2012-02-05","6:30PM"
2671,"DAL","NYG",24,17,1,2012,"2012-09-05","8:41PM"
2672,"IND","CHI",21,41,1,2012,"2012-09-09","1:02PM"
2673,"ATL","KC",40,24,1,2012,"2012-09-09","1:03PM"
2674,"MIA","HOU",10,30,1,2012,"2012-09-09","1:03PM"
2675,"NE","TEN",34,13,1,2012,"2012-09-09","1:03PM"
2676,"STL","DET",23,27,1,2012,"2012-09-09","1:03PM"
2677,"BUF","NYJ",28,48,1,2012,"2012-09-09","1:03PM"
2678,"PHI","CLE",17,16,1,2012,"2012-09-09","1:03PM"
2679,"WAS","NO",40,32,1,2012,"2012-09-09","1:03PM"
2680,"JAX","MIN",23,26,1,2012,"2012-09-09","1:05PM"
2681,"SEA","ARI",16,20,1,2012,"2012-09-09","3:25PM"
2682,"SF","GB",30,22,1,2012,"2012-09-09","4:25PM"
2683,"CAR","TB",10,16,1,2012,"2012-09-09","4:26PM"
2684,"PIT","DEN",19,31,1,2012,"2012-09-09","8:31PM"
2685,"CIN","BAL",13,44,1,2012,"2012-09-10","7:10PM"
2686,"SD","OAK",22,14,1,2012,"2012-09-10","10:25PM"
2687,"CHI","GB",10,23,2,2012,"2012-09-13","8:29PM"
2688,"KC","BUF",17,35,2,2012,"2012-09-16","1:02PM"
2689,"CLE","CIN",27,34,2,2012,"2012-09-16","1:02PM"
2690,"ARI","NE",20,18,2,2012,"2012-09-16","1:02PM"
2691,"OAK","MIA",13,35,2,2012,"2012-09-16","1:02PM"
2692,"HOU","JAX",27,7,2,2012,"2012-09-16","1:03PM"
2693,"BAL","PHI",23,24,2,2012,"2012-09-16","1:03PM"
2694,"MIN","IND",20,23,2,2012,"2012-09-16","1:03PM"
2695,"TB","NYG",34,41,2,2012,"2012-09-16","1:03PM"
2696,"NO","CAR",27,35,2,2012,"2012-09-16","1:03PM"
2697,"WAS","STL",28,31,2,2012,"2012-09-16","4:05PM"
2698,"DAL","SEA",7,27,2,2012,"2012-09-16","4:06PM"
2699,"NYJ","PIT",10,27,2,2012,"2012-09-16","4:25PM"
2700,"TEN","SD",10,38,2,2012,"2012-09-16","4:25PM"
2701,"DET","SF",19,27,2,2012,"2012-09-16","8:30PM"
2702,"DEN","ATL",21,27,2,2012,"2012-09-17","8:41PM"
2703,"NYG","CAR",36,7,3,2012,"2012-09-20","8:20PM"
2704,"BUF","CLE",24,14,3,2012,"2012-09-23","1:02PM"
2705,"KC","NO",27,24,3,2012,"2012-09-23","1:02PM"
2706,"CIN","WAS",38,31,3,2012,"2012-09-23","1:03PM"
2707,"JAX","IND",22,17,3,2012,"2012-09-23","1:03PM"
2708,"DET","TEN",41,44,3,2012,"2012-09-23","1:03PM"
2709,"NYJ","MIA",23,20,3,2012,"2012-09-23","1:03PM"
2710,"STL","CHI",6,23,3,2012,"2012-09-23","1:04PM"
2711,"TB","DAL",10,16,3,2012,"2012-09-23","1:05PM"
2712,"SF","MIN",13,24,3,2012,"2012-09-23","1:05PM"
2713,"PHI","ARI",6,27,3,2012,"2012-09-23","3:05PM"
2714,"ATL","SD",27,3,3,2012,"2012-09-23","4:05PM"
2715,"PIT","OAK",31,34,3,2012,"2012-09-23","4:25PM"
2716,"HOU","DEN",31,25,3,2012,"2012-09-23","4:25PM"
2717,"NE","BAL",30,31,3,2012,"2012-09-23","8:31PM"
2718,"GB","SEA",12,14,3,2012,"2012-09-24","8:41PM"
2719,"CLE","BAL",16,23,4,2012,"2012-09-27","8:30PM"
2720,"SEA","STL",13,19,4,2012,"2012-09-30","1:00PM"
2721,"NE","BUF",52,28,4,2012,"2012-09-30","1:02PM"
2722,"SD","KC",37,20,4,2012,"2012-09-30","1:03PM"
2723,"SF","NYJ",34,0,4,2012,"2012-09-30","1:03PM"
2724,"CAR","ATL",28,30,4,2012,"2012-09-30","1:03PM"
2725,"TEN","HOU",14,38,4,2012,"2012-09-30","1:03PM"
2726,"MIN","DET",20,13,4,2012,"2012-09-30","1:03PM"
2727,"MIA","ARI",21,24,4,2012,"2012-09-30","3:05PM"
2728,"CIN","JAX",27,10,4,2012,"2012-09-30","4:05PM"
2729,"OAK","DEN",6,37,4,2012,"2012-09-30","4:05PM"
2730,"WAS","TB",24,22,4,2012,"2012-09-30","4:25PM"
2731,"NO","GB",27,28,4,2012,"2012-09-30","4:25PM"
2732,"NYG","PHI",17,19,4,2012,"2012-09-30","8:30PM"
2733,"CHI","DAL",34,18,4,2012,"2012-10-01","8:40PM"
2734,"ARI","STL",3,17,5,2012,"2012-10-04","8:20PM"
2735,"BAL","KC",9,6,5,2012,"2012-10-07","1:02PM"
2736,"CLE","NYG",27,41,5,2012,"2012-10-07","1:02PM"
2737,"PHI","PIT",14,16,5,2012,"2012-10-07","1:02PM"
2738,"GB","IND",27,30,5,2012,"2012-10-07","1:03PM"
2739,"MIA","CIN",17,13,5,2012,"2012-10-07","1:03PM"
2740,"ATL","WAS",24,17,5,2012,"2012-10-07","1:04PM"
2741,"SEA","CAR",16,12,5,2012,"2012-10-07","4:04PM"
2742,"CHI","JAX",41,3,5,2012,"2012-10-07","4:05PM"
2743,"TEN","MIN",7,30,5,2012,"2012-10-07","4:15PM"
2744,"DEN","NE",21,31,5,2012,"2012-10-07","4:25PM"
2745,"BUF","SF",3,45,5,2012,"2012-10-07","4:25PM"
2746,"SD","NO",24,31,5,2012,"2012-10-07","8:31PM"
2747,"HOU","NYJ",23,17,5,2012,"2012-10-08","8:40PM"
2748,"PIT","TEN",23,26,6,2012,"2012-10-11","8:29PM"
2749,"STL","MIA",14,17,6,2012,"2012-10-14","1:00PM"
2750,"KC","TB",10,38,6,2012,"2012-10-14","1:00PM"
2751,"OAK","ATL",20,23,6,2012,"2012-10-14","1:01PM"
2752,"DAL","BAL",29,31,6,2012,"2012-10-14","1:02PM"
2753,"IND","NYJ",9,35,6,2012,"2012-10-14","1:02PM"
2754,"CIN","CLE",24,34,6,2012,"2012-10-14","1:02PM"
2755,"DET","PHI",26,23,6,2012,"2012-10-14","1:03PM"
2756,"NE","SEA",23,24,6,2012,"2012-10-14","4:04PM"
2757,"BUF","ARI",19,16,6,2012,"2012-10-14","4:05PM"
2758,"NYG","SF",26,3,6,2012,"2012-10-14","4:23PM"
2759,"MIN","WAS",26,38,6,2012,"2012-10-14","4:24PM"
2760,"GB","HOU",42,24,6,2012,"2012-10-14","8:30PM"
2761,"DEN","SD",35,24,6,2012,"2012-10-15","8:40PM"
2762,"SEA","SF",6,13,7,2012,"2012-10-18","8:29PM"
2763,"GB","STL",30,20,7,2012,"2012-10-21","1:00PM"
2764,"NO","TB",35,28,7,2012,"2012-10-21","1:02PM"
2765,"CLE","IND",13,17,7,2012,"2012-10-21","1:02PM"
2766,"TEN","BUF",35,34,7,2012,"2012-10-21","1:02PM"
2767,"BAL","HOU",13,43,7,2012,"2012-10-21","1:02PM"
2768,"DAL","CAR",19,14,7,2012,"2012-10-21","1:03PM"
2769,"WAS","NYG",23,27,7,2012,"2012-10-21","1:03PM"
2770,"ARI","MIN",14,21,7,2012,"2012-10-21","1:05PM"
2771,"JAX","OAK",23,26,7,2012,"2012-10-21","4:25PM"
2772,"NYJ","NE",26,29,7,2012,"2012-10-21","4:25PM"
2773,"PIT","CIN",24,17,7,2012,"2012-10-21","8:30PM"
2774,"DET","CHI",7,13,7,2012,"2012-10-22","8:40PM"
2775,"TB","MIN",36,17,8,2012,"2012-10-25","8:29PM"
2776,"WAS","PIT",12,27,8,2012,"2012-10-28","1:02PM"
2777,"ATL","PHI",30,17,8,2012,"2012-10-28","1:03PM"
2778,"CAR","CHI",22,23,8,2012,"2012-10-28","1:03PM"
2779,"SEA","DET",24,28,8,2012,"2012-10-28","1:03PM"
2780,"JAX","GB",15,24,8,2012,"2012-10-28","1:05PM"
2781,"IND","TEN",19,13,8,2012,"2012-10-28","1:06PM"
2782,"MIA","NYJ",30,9,8,2012,"2012-10-28","1:06PM"
2783,"NE","STL",45,7,8,2012,"2012-10-28","1:06PM"
2784,"SD","CLE",6,7,8,2012,"2012-10-28","1:06PM"
2785,"OAK","KC",26,16,8,2012,"2012-10-28","4:06PM"
2786,"NYG","DAL",29,24,8,2012,"2012-10-28","4:25PM"
2787,"NO","DEN",14,34,8,2012,"2012-10-28","8:30PM"
2788,"SF","ARI",24,3,8,2012,"2012-10-29","8:40PM"
2789,"KC","SD",13,31,9,2012,"2012-11-01","8:27PM"
2790,"DEN","CIN",31,23,9,2012,"2012-11-04","1:02PM"
2791,"MIA","IND",20,23,9,2012,"2012-11-04","1:02PM"
2792,"BUF","HOU",9,21,9,2012,"2012-11-04","1:02PM"
2793,"ARI","GB",17,31,9,2012,"2012-11-04","1:02PM"
2794,"BAL","CLE",25,15,9,2012,"2012-11-04","1:03PM"
2795,"DET","JAX",31,14,9,2012,"2012-11-04","1:04PM"
2796,"CHI","TEN",51,20,9,2012,"2012-11-04","1:04PM"
2797,"CAR","WAS",21,13,9,2012,"2012-11-04","1:05PM"
2798,"TB","OAK",42,32,9,2012,"2012-11-04","4:05PM"
2799,"MIN","SEA",20,30,9,2012,"2012-11-04","4:06PM"
2800,"PIT","NYG",24,20,9,2012,"2012-11-04","4:26PM"
2801,"DAL","ATL",13,19,9,2012,"2012-11-04","8:31PM"
2802,"PHI","NO",13,28,9,2012,"2012-11-05","8:40PM"
2803,"IND","JAX",27,10,10,2012,"2012-11-08","8:30PM"
2804,"OAK","BAL",20,55,10,2012,"2012-11-11","1:02PM"
2805,"ATL","NO",27,31,10,2012,"2012-11-11","1:02PM"
2806,"DEN","CAR",36,14,10,2012,"2012-11-11","1:02PM"
2807,"BUF","NE",31,37,10,2012,"2012-11-11","1:02PM"
2808,"NYG","CIN",13,31,10,2012,"2012-11-11","1:03PM"
